,user,message,logintime,time,spam
2385,Keiforius,Next 15 players win 200m each Search on youtube Tox529 To Win4230,6079,6418,True
2386,SkillThatDef,Hard.. Lol :p ,6079,6421,False
2387,X2 Interlude,[lewispp] - [1000K] bet! Good luck!,6079,6423,True
2388,im b0ss 2all,U can check lol,6079,6427,False
2389,X2 Interlude,[LOSE] Rolled [8] Unlucky :( - 21:01:29,6079,6428,True
2390,miss_rose03,Thank you ,6079,6429,False
2391,BcBlazin42O,Hahaha i bet,6079,6429,False
2392,Keiforius,Giveaway Ends today! Search on youtube Tox529 to win 200m ! 4285,6079,6433,True
2393,im b0ss 2all,Yw,6079,6435,False
2394,miss_rose03,An dont quit,6079,6435,False
2395,im b0ss 2all,:),6079,6438,False
2396,SkillThatDef,Need 10M more for constr,6079,6438,False
2397,BcBlazin42O,Chickens?,6079,6438,False
2398,im b0ss 2all,I have 50k,6079,6446,False
2399,SkillThatDef,Monks :p ,6079,6449,False
2400,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:01:41,6079,6449,True
2401,BcBlazin42O,Oooh,6079,6455,False
2402,im b0ss 2all,Its time lol,6079,6460,False
2403,miss_rose03,This games great when you make the right friends,6079,6463,False
2404,X2 Interlude,[yandoedel244] - [200K] bet! Good luck!,6079,6479,True
2405,3WO,Doubling Coins 65M Left Try me out!,6079,6480,False
2406,X2 Interlude,[LOSE] Rolled [47] Unlucky :( - 21:02:03,6079,6484,True
2407,BcBlazin42O,What the right friend u mooch from,6079,6486,False
2408,3WO,"M,e shake:Doubling Coins 65M Left Try me out!",6079,6493,False
2409,im b0ss 2all,Lol!,6079,6498,False
2410,3WO,Doubling Coins 65M Left Try me out!,6079,6498,False
2411,X2 Interlude,Flo x declined! 21:02:12,6079,6500,True
2412,3WO,Doubling Coins 65M Left Try me out!,6079,6500,False
2413,3WO,"All can do, trade me out",6079,6514,False
2414,BcBlazin42O,Ur prolly a 50 year old dude sitting in mommys basement,6079,6514,False
2415,im b0ss 2all,Funny haha,6079,6519,False
2416,X2 Interlude,[Flo x] - [250K] bet! Good luck!,6079,6525,True
2417,X2 Interlude,[LOSE] Rolled [37] Unlucky :( - 21:02:30,6079,6530,True
2418,miss_rose03,Dont really need  es giving his stuff away ,6079,6538,False
2419,BcBlazin42O,Im guna change my name to miss blazin and ask for hp,6079,6538,False
2420,BcBlazin42O,Gp,6079,6540,False
2421,X2 Interlude,[yandoedel244] - [200K] bet! Good luck!,6079,6550,True
2422,X2 Interlude,[LOSE] Rolled [18] Unlucky :( - 21:02:45,6079,6555,True
2423,sdramon,Selling good deugs,6079,6568,False
2424,BcBlazin42O,Im 11teen,6079,6571,False
2425,sdramon,Drugs,6079,6575,False
2426,Parzeval26,Adaommg,6079,6580,False
2427,X2 Interlude,[Flo x] - [750K] bet! Good luck!,6079,6583,True
2428,Parzeval26,Me to,6079,6586,False
2429,X2 Interlude,[LOSE] Rolled [18] Unlucky :( - 21:03:05,6079,6589,True
2430,im b0ss 2all,Bc,6079,6595,False
2431,sdramon,Selling good drugs,6079,6599,False
2432,BcBlazin42O,Yo,6079,6599,False
2433,Parzeval26,And i'm a unicorn,6079,6601,False
2434,miss_rose03,Dont listen to them ,6079,6603,False
2435,3WO,Doubling Coins 65M Left Try me out!,6079,6606,False
2436,im b0ss 2all,I wanted that cape,6079,6608,False
2437,3WO,Doubling Coins 65M Left Try me out!,6079,6611,False
2438,X2 Interlude,[WIN] Rolled [80] Congratulations! - 21:03:20,6079,6614,True
2439,im b0ss 2all,That and range,6079,6616,False
2440,BcBlazin42O,Oh ya,6079,6617,False
2441,3WO,Someone try me out guys,6079,6623,False
2442,BcBlazin42O,Start slayin,6079,6625,False
2443,X2 Interlude,[600K] paid! :) 21:03:29,6079,6628,True
2444,Madysohn,Fz5sa,6079,6628,False
2445,3WO,"All can do, trade me out",6079,6628,False
2446,im b0ss 2all,Here man,6079,6631,False
2447,Parzeval26,Or fishing,6079,6635,False
2448,3WO,"Test me first, then talk guys",6079,6635,False
2449,BcBlazin42O,Lol take u about a year,6079,6635,False
2450,im b0ss 2all,Take this,6079,6638,False
2451,BcBlazin42O,?,6079,6646,False
2452,3WO,All can do by trading me out guys,6079,6647,False
2453,X2 Interlude,[WIN] Rolled [89] Congratulations! - 21:03:48,6079,6661,True
2454,sdramon,Selling good drugs,6079,6662,False
2455,3WO,Doubling Coins 65M Left Try me out!,6079,6665,False
2456,BcBlazin42O,Lol why?,6079,6665,False
2457,Blue Colt45,Rng,6079,6671,False
2458,Parzeval26,Everybody should be fishing,6079,6673,False
2459,X2 Interlude,[300K] paid! :) 21:03:58,6079,6676,True
2460,3WO,Trade me back,6079,6676,False
2461,BcBlazin42O,U keep man,6079,6685,False
2462,SkillThatDef,What u get?,6079,6688,False
2463,Blue Colt45,U just took my money,6079,6692,False
2464,im b0ss 2all,I dont need,6079,6698,False
2465,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:04:10,6079,6698,True
2466,3WO,Gratz,6079,6698,False
2467,im b0ss 2all,Im quitting,6079,6702,False
2468,Blue Colt45,Said fuck all,6079,6705,False
2469,BcBlazin42O,Have a mini drop party,6079,6710,False
2470,TGW,Easiest money i made in my life,6079,6713,False
2471,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:04:19,6079,6713,True
2472,3WO,Doubling Coins 64M Left Try me out!,6079,6713,False
2473,Skill Cape,Cj.,6079,6714,False
2474,miss_rose03,Ready for it,6079,6717,False
2475,TGW,Ty,6079,6718,False
2476,im b0ss 2all,Lol,6079,6718,False
2477,SkillThatDef,Give me? :),6079,6718,False
2478,Skill Cape,"He's been ""quitting""",6079,6724,False
2479,BcBlazin42O,Yo,6079,6724,False
2480,3WO,Someone try me out guys,6079,6725,False
2481,SkillThatDef,Sponsering my construction 33,6079,6730,False
2482,Skill Cape,"And ""needing a bond"" for the last hour",6079,6732,False
2483,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:04:32,6079,6732,True
2484,BcBlazin42O,Lol,6079,6739,False
2485,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:04:40,6079,6746,True
2486,Reap z,!!!!!!!!!!!!!,6079,6749,False
2487,3WO,Do lower amount if dont trust,6079,6749,False
2488,Flo x,One trade it.,6079,6752,False
2489,im b0ss 2all,Gl man,6079,6755,False
2490,3WO,Doubling Coins 64M Left Try me out!,6079,6756,False
2491,Reap z,Omg nice ,6079,6760,False
2492,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:04:50,6079,6762,True
2493,SkillThatDef,Ty,6079,6763,False
2494,Jrrdz,What shall i do,6079,6770,False
2495,im b0ss 2all,Nice set up for ur lvl,6079,6771,False
2496,3WO,Someone try me out guys,6079,6773,False
2497,im b0ss 2all,That op,6079,6777,False
2498,SkillThatDef,Tnx,6079,6777,False
2499,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:04:58,6079,6778,True
2500,3WO,"All can do, trade me out",6079,6780,False
2501,3WO,"Test me first, then talk guys",6079,6787,False
2502,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:05:11,6079,6797,True
2503,miss_rose03,Just torso an barrows gloves left,6079,6800,False
2504,20xp,Aut0Ma7Ed S3Rvice Trade Me 100M ,6079,6807,True
2505,im b0ss 2all,This is what i have now lol,6079,6811,False
2506,3WO,Do lower amount if dont trust,6079,6812,False
2507,SkillThatDef,Why u quit?,6079,6813,False
2508,im b0ss 2all,Wanna see?,6079,6814,False
2509,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:05:21,6079,6815,True
2510,Blue Colt45,Nty,6079,6820,False
2511,S W 3,Stfu,6079,6822,False
2512,S W 3,Idiot,6079,6824,False
2513,Jrrdz,Nooo,6079,6824,False
2514,Skill Cape,He's not quitting.,6079,6824,False
2515,3WO,Doubling Coins 64M Left Try me out!,6079,6830,False
2516,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:05:30,6079,6831,True
2517,im b0ss 2all,Lol,6079,6840,False
2518,Reap z,Piety,6079,6840,False
2519,3WO,"All can do, trade me out guys",6079,6844,False
2520,SkillThatDef,:p,6079,6845,False
2521,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:05:41,6079,6847,True
2522,miss_rose03,Oh yeah lmao ,6079,6854,False
2523,3WO,"Test me first, then talk guys",6079,6855,False
2524,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:05:50,6079,6863,True
2525,miss_rose03,Suppose ill finish that today ;),6079,6870,False
2526,3WO,1240k taken,6079,6878,False
2527,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:06:00,6079,6880,True
2528,3WO,Trade me back,6079,6880,False
2529,Reap z,I got greater demon task,6079,6889,False
2530,BcBlazin42O,Guna grab a coffee ina min,6079,6898,False
2531,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:06:12,6079,6899,True
2532,Not BIG Deal,Sa                                                       ,6079,6900,False
2533,Not BIG Deal,Damn cat,6079,6904,False
2534,Skill Cape,Doubler over there ,6079,6907,False
2535,Tr4ylon,Ayers win 200m each Search on youtube Tox529 To Win6606,6079,6914,True
2536,Not BIG Deal,Over 500 fishes eaten,6079,6915,False
2537,Skill Cape,About to scam the tards,6079,6915,False
2538,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:06:22,6079,6916,True
2539,3WO,2480k double,6079,6923,False
2540,BcBlazin42O,Lol,6079,6923,False
2541,3WO,Gratz,6079,6925,False
2542,Tr4ylon,Rewarding players 200m Search on youtube Tox529 Massive giveaway ! 198,6079,6928,True
2543,X2 Interlude,[im b0ss 2all] - [103K] bet! Good luck!,6079,6938,True
2544,BcBlazin42O,Dicer or doubler,6079,6941,False
2545,X2 Interlude,[LOSE] Rolled [7] Unlucky :( - 21:06:39,6079,6944,True
2546,Skill Cape,Putting my public back to friends only,6079,6948,False
2547,Skill Cape,Tired of this already ,6079,6952,False
2548,Tr4ylon,Next 15 players win 200m each Search on youtube Tox529 To Win6418,6079,6955,True
2549,BlueIceBlast,Yoo,6079,6958,False
2550,im b0ss 2all, Man,6079,6959,False
2551,SkillThatDef,Same,6079,6960,False
2552,3WO,Doubling Coins 64M Left Try me out!,6079,6961,False
2553,BcBlazin42O,Lol,6079,6961,False
2554,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:06:49,6079,6962,True
2555,im b0ss 2all,I quit,6079,6968,False
2556,SkillThatDef,Im off from here :p ,6079,6969,False
2557,3WO,Someone try me out guys,6079,6970,False
2558,Average Dave,What up mane,6079,6973,False
2559,Skill Cape,Be back after run,6079,6975,False
2560,Tr4ylon,Giveaway Ends today! Search on youtube Tox529 to win 200m ! 9586,6079,6979,True
2561,3WO,"All can do, trade me out",6079,6979,False
2562,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:07:00,6079,6980,True
2563,Jrrdz,Once more,6079,6985,False
2564,3WO,Test me out then talk guys,6079,6985,False
2565,BcBlazin42O,K,6079,6985,False
2566,BlueIceBlast,Fletching these mf yew longs,6079,6987,False
2567,3WO,"Any amount, trade me just guys",6079,6995,False
2568,miss_rose03,Whatcha wanna do ,6079,6997,False
2569,SkillThatDef,"Blazin, nice to meet ya ! ",6079,6998,False
2570,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:07:11,6079,6998,True
2571,BlueIceBlast,Nearly at mage longs,6079,7001,False
2572,3WO,After other person - sure,6079,7002,False
2573,im b0ss 2all,Later guys,6079,7005,False
2574,BcBlazin42O,You too,6079,7006,False
2575,Reap z,Im kill zamy,6079,7011,False
2576,SkillThatDef,Cya maybe other time :p ,6079,7012,False
2577,Average Dave,Fletching magic longbows rn,6079,7014,False
2578,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:07:20,6079,7014,True
2579,Tr4ylon,Next 15 players win 200m each Search on youtube Tox529 To Win1470,6079,7019,True
2580,3WO,Doubling Coins 64M Left Try me out!,6079,7019,False
2581,BcBlazin42O,Usually around here,6079,7025,False
2582,Jrrdz,Do next one and ill do again after that with 1m,6079,7027,False
2583,im b0ss 2all,I have no reason to play,6079,7029,False
2584,3WO,Someone try me out guy,6079,7030,False
2585,BcBlazin42O,From time to time,6079,7031,False
2586,Tr4ylon,Rewarding players 200m Search on youtube Tox529 Massive giveaway ! 629,6079,7033,True
2587,OPM II,So many scammers lool,6079,7033,False
2588,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:07:32,6079,7034,True
2589,im b0ss 2all,Im outa moneys,6079,7039,False
2590,3WO,"All can do, trade me out guys",6079,7039,False
2591,im b0ss 2all,Gave it all away,6079,7046,False
2592,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:07:41,6079,7048,True
2593,miss_rose03,Im just gonna make drink quick fag then pick a boss,6079,7049,False
2594,Tr4ylon,Next 15 players win 200m each Search on youtube Tox529 To Win1656,6079,7050,True
2595,Not BIG Deal,None of us have,6079,7051,False
2596,BcBlazin42O,Then go play the game,6079,7051,False
2597,OPM II,Boom,6079,7052,False
2598,3WO,"Test me first, then talk guys",6079,7055,False
2599,BcBlazin42O,Go do slayer,6079,7061,False
2600,Tr4ylon,Giveaway Ends today! Search on youtube Tox529 to win 200m ! 7958,6079,7062,True
2601,BcBlazin42O,Go run bones,6079,7065,False
2602,X2 Interlude,[LOSE] Rolled [35] Unlucky :( - 21:07:58,6079,7077,True
2603,BcBlazin42O,Go make money,6079,7077,False
2604,miss_rose03,You stayingt then,6079,7078,False
2605,im b0ss 2all,I dont even ahave bolts or wepon,6079,7092,False
2606,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:08:08,6079,7092,True
2607,Tr4ylon,Next 15 players win 200m each Search on youtube Tox529 To Win188,6079,7097,True
2608,im b0ss 2all,Lmao,6079,7098,False
2609,BcBlazin42O,What do u do in rl when u need money u get a job,6079,7101,False
2610,BlueIceBlast,I feel blazed man lool,6079,7103,False
2611,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:08:17,6079,7108,True
2612,3WO,500k doubled,6079,7108,False
2613,BlueIceBlast,Cbf to even do anything,6079,7110,False
2614,Tr4ylon,Rewarding players 200m Search on youtube Tox529 Massive giveaway ! 596,6079,7114,True
2615,BcBlazin42O,"U had 150k, get a rune cbow and d hide",6079,7119,False
2616,3WO,Doubling Coins 64M Left Try me out!,6079,7121,False
2617,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:08:27,6079,7124,True
2618,im b0ss 2all,I have a ful time job,6079,7126,False
2619,Average Dave,Dude i feel that... Every day haha,6079,7133,False
2620,Tr4ylon,Next 15 players win 200m each Search on youtube Tox529 To Win4692,6079,7137,True
2621,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:08:37,6079,7142,True
2622,im b0ss 2all,I gave that away,6079,7145,False
2623,Tr4ylon,Giveaway Ends today! Search on youtube Tox529 to win 200m ! 1880,6079,7148,True
2624,im b0ss 2all,Im tryingto quit,6079,7157,False
2625,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:08:49,6079,7161,True
2626,im b0ss 2all,Thats what im saying,6079,7165,False
2627,Not BIG Deal,Dont,6079,7169,False
2628,Not BIG Deal,:),6079,7171,False
2629,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:08:58,6079,7177,True
2630,Tr4ylon,Next 15 players win 200m each Search on youtube Tox529 To Win8554,6079,7180,True
2631,im b0ss 2all,Why not?,6079,7184,False
2632,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:09:07,6079,7191,True
2633,Not BIG Deal,Because the game is cool,6079,7195,False
2634,Tr4ylon,Rewarding players 200m Search on youtube Tox529 Massive giveaway ! 984,6079,7195,True
2635,BlueIceBlast,Its a madness aint it g,6079,7203,False
2636,Not BIG Deal,I just arrived on p2p,6079,7207,False
2637,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:09:17,6079,7209,True
2638,im b0ss 2all,Yeah maybe 15 years ago,6079,7211,False
2639,Not BIG Deal,2 days ago,6079,7213,False
2640,BlueIceBlast,Always tired lool,6079,7215,False
2641,Tr4ylon,Next 15 players win 200m each Search on youtube Tox529 To Win4276,6079,7221,True
2642,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:09:29,6079,7227,True
2643,im b0ss 2all,Byw guys,6079,7229,False
2644,Not BIG Deal,Doing quests atm,6079,7235,False
2645,Tr4ylon,Giveaway Ends today! Search on youtube Tox529 to win 200m ! 9332,6079,7238,True
2646,Average Dave,Dude having a vape pen.... So many naps haha,6079,7243,False
2647,X2 Interlude,[pablam] - [100K] bet! Good luck!,6079,7246,True
2648,BcBlazin42O,Lol on to the next world to beg,6079,7249,False
2649,X2 Interlude,[LOSE] Rolled [28] Unlucky :( - 21:09:44,6079,7252,True
2650,X2 Interlude,[pablam] - [100K] bet! Good luck!,6079,7272,True
2651,Tr4ylon,Next 15 players win 200m each Search on youtube Tox529 To Win9001,6079,7276,True
2652,X2 Interlude,[WIN] Rolled [95] Congratulations! - 21:09:59,6079,7279,True
2653,BlueIceBlast,Lmaoo see id be a danger to have one of those lmao,6079,7283,False
2654,Tr4ylon,Rewarding players 200m Search on youtube Tox529 Massive giveaway ! 261,6079,7288,True
2655,X2 Interlude,[200K] paid! :) 21:10:08,6079,7293,True
2656,X2 Interlude,Enschedecity declined! 21:10:16,6079,7307,True
2657,Tr4ylon,Next 15 players win 200m each Search on youtube Tox529 To Win937,6079,7310,True
2658,Tr4ylon,Giveaway Ends today! Search on youtube Tox529 to win 200m ! 918,6079,7320,True
2659,Average Dave,Thought the same thing dude but its really nice actually,6079,7321,False
2660,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:10:26,6079,7324,True
2661,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:10:36,6079,7339,True
2662,BlueIceBlast,Hm did it cost you,6079,7345,False
2663,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:10:45,6079,7355,True
2664,Tr4ylon,Next 15 players win 200m each Search on youtube Tox529 To Win8124,6079,7366,True
2665,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:10:56,6079,7372,True
2666,TGW,4444444444444444444444,6079,7381,False
2667,Tr4ylon,Rewarding players 200m Search on youtube Tox529 Massive giveaway ! 639,6079,7382,True
2668,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:11:07,6079,7390,True
2669,Average Dave,Uh the carts arent too much and they last a week or more,6079,7395,False
2670,Tr4ylon,Next 15 players win 200m each Search on youtube Tox529 To Win1165,6079,7396,True
2671,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:11:16,6079,7406,True
2672,Tr4ylon,Giveaway Ends today! Search on youtube Tox529 to win 200m ! 1118,6079,7418,True
2673,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:11:27,6079,7425,True
2674,BlueIceBlast,Where did u get it from,6079,7434,False
2675,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:11:39,6079,7446,True
2676,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:11:48,6079,7459,True
2677,Tr4ylon,Next 15 players win 200m each Search on youtube Tox529 To Win5735,6079,7461,True
2678,Average Dave,The pot shop bro,6079,7468,False
2679,Tr4ylon,Rewarding players 200m Search on youtube Tox529 Massive giveaway ! 112,6079,7477,True
2680,X2 Interlude,[enschedecity] - [200K] bet! Good luck!,6079,7485,True
2681,X2 Interlude,[WIN] Rolled [88] Congratulations! - 21:12:06,6079,7491,True
2682,BlueIceBlast,Damn where do u live,6079,7495,False
2683,Tr4ylon,Next 15 players win 200m each Search on youtube Tox529 To Win6898,6079,7500,True
2684,BlueIceBlast,I dont have pot shops just dealers lmao,6079,7505,False
2685,X2 Interlude,[400K] paid! :) 21:12:19,6079,7510,True
2686,Tr4ylon,Giveaway Ends today! Search on youtube Tox529 to win 200m ! 1555,6079,7519,True
2687,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:12:27,6079,7526,True
2688,Average Dave,Rado,6079,7532,False
2689,Not BIG Deal,Cool pet,6079,7534,False
2690,X2 Interlude,[Automated][54-100]X2 [100K-250M] @X2 Interlude 21:12:39,6079,7544,True
